X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8572297.0775,4703813.4386,365572,Ward 6,"1263 1st Street Southeast, Washington, District of Columbia 20003",F1rst (Ballpark Square),Completed 2015 to Date,DHCD,50,38.87521083,-77.00625256,0,0,0,50,0,,277935,399457.44,134153.53,1263 1ST STREET SE,2026/03/02 05:00:19+00,0,0,50,50,275,325,2017/03/08 00:00:00+00
-8571942.6715,4707606.8077,365573,Ward 6,"911 2nd Street Northeast, Washington, District of Columbia 20002",Pullman Place,Completed 2015 to Date,DHCD,3,38.901772,-77.003305,0,2,0,1,0,,289062,399733.8,137097.89,911 2ND STREET NE,2026/03/02 05:00:19+00,0,0,3,3,42,45,2017/05/24 00:00:00+00
-8575706.4441,4710940.1478,365574,Ward 1,"2700 16th Street Northwest, Washington, District of Columbia 20009",Il Palazzo,Completed 2015 to Date,DHCD OP,8,38.925034,-77.036879,0,0,0,8,0,11-08,235882,396802.06,139684.94,2700 16TH STREET NW,2026/03/02 05:00:19+00,0,0,8,8,126,134,2019/03/22 00:00:00+00
-8569037.5311,4707180.8661,365575,Ward 6,"1827 Benning Road Northeast, Washington, District of Columbia 20002",Tourus,Completed 2015 to Date,DHCD,2,38.898793,-76.976913,0,1,0,1,0,,311591,401997.61,136767.58,1827 BENNING ROAD NE,2026/03/02 05:00:19+00,0,0,2,2,16,18,2016/12/22 00:00:00+00
-8580432.5476,4714445.842,365576,Ward 3,"4000 Brandywine Street Northwest, Washington, District of Columbia 20016",The Frequency,Completed 2015 to Date,DHCD,2,38.949481,-77.079377,0,1,0,1,0,,265176,393122.98,142406.52,4000 BRANDYWINE STREET NW,2026/03/02 05:00:19+00,0,0,2,2,98,100,2018/07/25 00:00:00+00
-8573914.718,4715399.4052,365577,Ward 4,"528 Kennedy Street Northwest, Washington, District of Columbia 20011",528 Kennedy St NW,Completed 2015 to Date,DHCD,1,38.956192,-77.020784,0,1,0,0,0,,246774,398198.53,143143.22,528 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2017/12/01 00:00:00+00
-8571475.8125,4714241.7748,365578,Ward 5,"602 Totten Place Northeast, Washington, District of Columbia 20017",Totten Mews,Completed 2015 to Date,DHCD OP,5,38.94810413,-76.99887501,0,2,0,3,0,15-04,314635,400097.52,142245.27,602 TOTTEN PLACE NE,2026/03/02 05:00:19+00,0,0,5,5,35,40,2017/05/24 00:00:00+00
-8571221.6574,4707413.3018,365579,Ward 6,"646 H Street Northeast, Washington, District of Columbia 20002",646 H St NE,Completed 2015 to Date,DHCD,2,38.90038241,-76.9965919,0,0,0,2,0,,1685,400295.63,136947.72,646 H STREET NE,2026/03/02 05:00:19+00,0,0,2,2,19,21,2020/03/19 00:00:00+00
-8576285.2947,4710691.8829,365580,Ward 1,"1777 Columbia Road Northwest, Washington, District of Columbia 20009",1777 Columbia Rd NW,Completed 2015 to Date,DHCD,10,38.923456,-77.042197,0,0,4,6,0,,242839,396351.07,139492.53,1777 COLUMBIA ROAD NW,2026/03/02 05:00:19+00,0,0,10,10,74,84,2018/09/14 00:00:00+00
-8571741.645,4707354.3436,365581,Ward 6,"315 H Street Northeast, Washington, District of Columbia 20002",315 H St NE,Completed 2015 to Date,DHCD OP,9,38.899953,-77.001409,0,1,1,7,0,15-07,39407,399890.44,136901.96,315 H STREET NE,2026/03/02 05:00:19+00,0,0,9,9,104,113,2018/12/24 00:00:00+00
-8574035.0396,4704341.8999,365582,Ward 6,"900 7th Street Southwest, Washington, District of Columbia 20024",Riverside Baptist Church Development (The Banks),Completed 2015 to Date,DHCD OP,21,38.87890654,-77.02186494,0,9,0,12,0,15-05,317507,398102.79,134563.99,900 7TH STREET SW,2026/03/02 05:00:19+00,0,0,21,21,152,173,2018/11/29 00:00:00+00
-8571630.2043,4703681.4195,365583,Ward 6,"1346 4th Street Southeast, Washington, District of Columbia 20003",The Yards Parcel O-2,Completed 2015 to Date,DCHFA DHCD,39,38.874318,-77.000376,0,39,0,0,0,,313293,399977.27,134051.02,1346 4TH STREET SE,2026/03/02 05:00:19+00,0,0,39,39,152,191,2019/03/06 00:00:00+00
-8573756.6854,4704238.8453,365584,Ward 6,"480 K Street Southwest, Washington, District of Columbia 20024","Modern on M, North",Completed 2015 to Date,DHCD OP,5,38.87818586,-77.01936444,0,0,0,5,0,05-38B,306773,398319.74,134483.94,480 K STREET SW,2026/03/02 05:00:19+00,0,0,5,5,142,147,2019/08/06 00:00:00+00
-8573757.4369,4704030.9896,365585,Ward 6,"465 M Street Southwest, Washington, District of Columbia 20024","Modern on M, South",Completed 2015 to Date,DHCD OP,4,38.87673226,-77.01937119,0,0,0,4,0,05-38B,306776,398319.12,134322.58,465 M STREET SW,2026/03/02 05:00:19+00,0,0,4,4,129,133,2018/10/10 00:00:00+00
-8570673.9819,4698862.3544,365586,Ward 8,"3400 10th Place Southeast, Washington, District of Columbia 20032",Archer Park (Brownstein Commons) (IZ),Completed 2015 to Date,DHCD,8,38.84057692,-76.99167205,0,4,0,4,0,,312793,400723,130308.93,3400 10TH PLACE SE,2026/03/02 05:00:19+00,0,0,8,8,66,74,2018/06/22 00:00:00+00
-8577759.6475,4707394.2583,365587,Ward 2,"2601 Virginia Avenue Northwest, Washington, District of Columbia 20037",Boathouse,Completed 2015 to Date,DHCD,18,38.90028358,-77.0553495,0,0,18,0,0,16-25,273875,395201.03,136934.39,2601 VIRGINIA AVENUE NW,2026/03/02 05:00:19+00,0,0,18,18,232,250,2020/03/11 00:00:00+00
-8570559.6591,4711670.3465,365588,Ward 5,"3221 12th Street Northeast, Washington, District of Columbia 20017",Jackson Place Flats,Completed 2015 to Date,DHCD,3,38.930137,-76.990645,0,2,0,1,0,,38175,400811.14,140250.8,3221 12TH STREET NE,2026/03/02 05:00:19+00,0,0,3,3,31,34,2017/10/10 00:00:00+00
-8575204.9568,4716616.7272,365589,Ward 4,"1339 Fort Stevens Drive Northwest, Washington, District of Columbia 20011",Fort Stevens Place Apartments,Completed 2015 to Date,DHCD,59,38.964762,-77.032404,7,0,52,0,0,,259562,397194.26,144087.44,1339 FORT STEVENS DRIVE NW,2026/03/02 05:00:19+00,59,0,0,0,0,59,2018/12/18 00:00:00+00
-8562870.0448,4707649.9137,365590,Ward 7,"908 Eastern Avenue Northeast, Washington, District of Columbia 20019",Hilltop Apartments (Acquisition),Completed 2015 to Date,DHCD,96,38.90203655,-76.92156811,0,0,72,24,0,,151205,406803.29,137134.26,908 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,96,0,96,6,102,2017/09/15 00:00:00+00
-8574673.8228,4707997.9545,365591,Ward 2,"1111 Massachusetts Avenue Northwest, Washington, District of Columbia 20005",Mass Place,Completed 2015 to Date,DCHFA DHCD,160,38.90447,-77.027603,0,0,160,0,0,,239117,397605.74,137401.79,1111 MASSACHUSETTS AVENUE NW,2026/03/02 05:00:19+00,160,0,0,0,0,160,2017/08/31 00:00:00+00
-8566406.5117,4705273.0374,365592,Ward 7,"305 37th Street Southeast, Washington, District of Columbia 20019",WDC1 - TOPA,Completed 2015 to Date,DHCD,202,38.88541816,-76.95333673,0,101,101,0,0,,41307,404048.58,135287.6,305 37TH STREET SE,2026/03/02 05:00:19+00,202,0,0,0,0,202,2017/08/28 00:00:00+00
-8574258.5527,4712374.4218,365593,Ward 1,"3619 Georgia Avenue Northwest, Washington, District of Columbia 20010",3619 Georgia Ave NW,Completed 2015 to Date,DHCD,2,38.93505319,-77.02389135,0,0,0,2,0,,228589,397930.2,140797.19,3619 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,25,27,2021/10/21 00:00:00+00
-8572405.5942,4708842.3742,365594,Ward 5,"50 Florida Avenue Northeast, Washington, District of Columbia 20002",The Lexicon,Completed 2015 to Date,DHCD OP,16,38.91040529,-77.00744657,0,0,0,16,0,12-02,302309,399373.16,138056.71,50 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,16,16,166,182,2020/02/10 00:00:00+00
-8572535.3934,4703787.3095,365595,Ward 6,"1221 Van Street Southeast, Washington, District of Columbia 20003",1244 South Capitol St SE,Completed 2015 to Date,DHCD,23,38.8750281,-77.00839339,0,0,0,23,0,14-15,316449,399271.67,134133.26,1221 VAN STREET SE,2026/03/02 05:00:19+00,0,0,23,23,268,291,2018/05/10 00:00:00+00
-8574522.111,4718440.7481,365596,Ward 4,"7201 Georgia Avenue Northwest, Washington, District of Columbia 20012",Georgia Row at Walter Reed,Completed 2015 to Date,DHCD,6,38.9774335,-77.02624037,0,3,0,3,0,,308916,397726.28,145501.43,7201 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,6,6,54,60,2019/05/01 00:00:00+00
-8574645.9117,4709082.1456,365597,Ward 2,"1628 11th Street Northwest, Washington, District of Columbia 20001",1628 11th St NW,Completed 2015 to Date,DHCD,2,38.912048,-77.027352,0,1,0,1,0,,218383,397627.74,138243.09,1628 11TH STREET NW,2026/03/02 05:00:19+00,0,0,2,2,30,32,2018/03/13 00:00:00+00
-8570346.5353,4700842.833,365598,Ward 8,"2461 Elvans Road Southeast, Washington, District of Columbia 20020",Elvans Rd Townhomes,Completed 2015 to Date,DCHFA,0,38.85443282,-76.98873055,0,0,0,0,5,,313735,400978.18,131847.06,2461 ELVANS ROAD SE,2026/03/02 05:00:19+00,0,0,0,0,0,5,2018/06/01 00:00:00+00
-8570719.5693,4701196.7352,365599,Ward 8,"2850 Douglas Place Southeast, Washington, District of Columbia 20020",City View,Completed 2015 to Date,DHCD,52,38.85690852,-76.99208157,6,32,14,0,0,,313881,400687.29,132121.85,2850 DOUGLAS PLACE SE,2026/03/02 05:00:19+00,0,0,52,52,6,58,2019/12/13 00:00:00+00
-8569418.3814,4708102.9908,365600,Ward 5,"1164 Bladensburg Road Northeast, Washington, District of Columbia 20002",1164 Bladensburg Road NE,Completed 2015 to Date,DCHA DHCD,65,38.90517571,-76.98037736,14,51,0,0,0,,155908,401700.68,137483.12,1164 BLADENSBURG ROAD NE,2026/03/02 05:00:19+00,0,0,65,65,0,65,2019/08/28 00:00:00+00
-8574984.5622,4717922.1257,365601,Ward 4,"1322 Main Drive Northwest, Washington, District of Columbia 20012",WRAMC - Abrams Hall Senior Apartments (Building 14M),Completed 2015 to Date,DMPED DHCD,80,38.97381164,-77.03039464,16,64,0,0,0,,316864,397366.18,145099.48,1322 MAIN DRIVE NW,2026/03/02 05:00:19+00,0,0,80,80,0,80,2019/12/15 00:00:00+00
-8574576.0475,4713831.1581,365602,Ward 4,"4506 Georgia Avenue Northwest, Washington, District of Columbia 20011",Partner Arms 2,Completed 2015 to Date,DHCD,12,38.94523537,-77.02672489,12,0,0,0,0,,252736,397683.25,141927.15,4506 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,12,0,0,0,0,12,2019/01/16 00:00:00+00
-8567803.2913,4710827.417,365603,Ward 5,"2619 Bladensburg Road Northeast, Washington, District of Columbia 20018",Diane's House,Completed 2015 to Date,DHCD,42,38.92425536,-76.96587717,39,3,0,0,0,,45760,402958.33,139597.39,2619 BLADENSBURG ROAD NE,2026/03/02 05:00:19+00,0,0,42,42,0,42,2020/06/04 00:00:00+00
-8571770.9747,4708485.2761,365604,Ward 5,"320 Florida Avenue Northeast, Washington, District of Columbia 20002",i5 (fka The Highline) at Union Market,Completed 2015 to Date,DHCD OP,20,38.90785884,-77.00146332,0,7,0,13,0,15-01,287746,399867.6,137779.59,320 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,20,20,304,324,2019/05/21 00:00:00+00
-8574376.5806,4710373.8551,365605,Ward 1,"2323 Sherman Avenue Northwest, Washington, District of Columbia 20001",Sherman Avenue Apartments,Completed 2015 to Date,DHCD OP,27,38.92107639,-77.02493305,0,0,4,23,0,14-21,232313,397837.85,139245.25,2323 SHERMAN AVENUE NW,2026/03/02 05:00:19+00,0,0,27,27,292,319,2018/09/21 00:00:00+00
-8571499.3894,4706538.4404,365606,Ward 6,"504 C St NE, Washington, District of Columbia 20002",504 C St NE,Completed 2015 to Date,DHCD,1,38.894266,-76.999087,0,0,0,1,0,,14477,400079.22,136268.74,504 C STREET NE,2026/03/02 05:00:19+00,0,0,1,1,4,5,2018/06/08 00:00:00+00
-8571787.9665,4708420.9316,365607,Ward 6,"301 Florida Ave NE, Washington, District of Columbia 20002",NoMa/Union Market Affordable - 301 Florida Ave NE,Under Construction,DCHFA DHCD OP,115,38.9073804,-77.00179351,58,57,0,0,0,21-26,287371,399854.36,137729.66,301 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,115,115,0,115,2026/06/17 00:00:00+00
-8574235.6843,4711573.801,365608,Ward 1,"3110 Georgia Ave NW, Washington, District of Columbia 20010",3110 & 3112 Georgia Ave. NW,Completed 2015 to Date,DHCD,1,38.92944575,-77.02352849,0,1,0,0,0,,232888,397947.85,140176.13,3110 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,15,16,2020/04/28 00:00:00+00
-8576188.0596,4708824.5356,365609,Ward 2,"1772 Church Street Northwest, Washington, District of Columbia 20036",St. Thomas,Completed 2015 to Date,DHCD,4,38.91024738,-77.04120584,0,0,3,1,0,,225918,396426.16,138043.65,1772 CHURCH STREET NW,2026/03/02 05:00:19+00,0,0,4,4,47,51,2019/04/03 00:00:00+00
-8574224.8063,4708563.8829,365610,Ward 6,"810 O St NW, Washington, District of Columbia 20001",The Perla,Completed 2015 to Date,DHCD OP,6,38.90842537,-77.02356964,0,4,0,2,0,16-07,279953,397955.72,137840.85,810 O STREET NW,2026/03/02 05:00:19+00,0,0,6,6,60,66,2019/12/17 00:00:00+00
-8572921.2036,4703206.5799,365611,Ward 6,"1550 1st St SW, Washington, District of Columbia 20024",1550 1st St SW,Completed 2015 to Date,DCHA DCHFA DHCD OP,76,38.870893,-77.011839,16,60,0,0,0,17-13,60745,398970.87,133682.44,1550 1ST STREET SW,2026/03/02 05:00:19+00,0,0,76,76,0,76,2021/12/10 00:00:00+00
-8572542.5958,4714413.1994,365612,Ward 5,"4811 North Capitol Street Northeast, Washington, District of Columbia 20002",Tivoli Gardens TOPA,Completed 2015 to Date,DHCD,49,38.94930209,-77.00845809,4,8,37,0,0,,288280,399266.82,142378.25,4811 NORTH CAPITOL STREET NE,2026/03/02 05:00:19+00,0,49,0,49,0,49,2017/12/22 00:00:00+00
-8573850.2257,4707392.996,365613,Ward 2,"800 6th St NW, Washington, District of Columbia 20001",Wah Luck House,Completed 2015 to Date,DHCD,152,38.90022874,-77.02018939,0,0,152,0,0,,279939,398247.37,136932.15,800 6TH STREET NW,2026/03/02 05:00:19+00,152,0,0,0,0,152,2019/06/20 00:00:00+00
-8571609.301,4697038.6135,365614,Ward 8,"4216 4th Street Southeast, Washington, District of Columbia 20032",Atlantic Gardens,Completed 2015 to Date,DCHFA DHCD,108,38.82781202,-77.00005977,44,64,0,0,0,,147359,399993.56,128892.26,4216 4TH STREET SE,2026/03/02 05:00:19+00,108,0,0,0,0,108,2017/11/30 00:00:00+00
-8570634.1598,4712227.1405,365615,Ward 5,"3614 12th Street Northeast, Washington, District of Columbia 20017",3614 12th St NE,Completed 2015 to Date,DHCD,1,38.934001,-76.991336,0,0,0,1,0,,32748,400753.07,140682.71,3614 12TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,10,11,2019/09/23 00:00:00+00
-8575006.57,4710618.2012,365616,Ward 1,"1315 Clifton St NW, Washington, District of Columbia 20009",Clifton Street,Completed 2015 to Date,DHCD OP,17,38.92270367,-77.03058919,0,13,0,4,0,15-03,232073,397347.15,139434.97,1315 CLIFTON STREET NW,2026/03/02 05:00:19+00,0,0,17,17,139,156,2019/06/27 00:00:00+00
-8570585.2391,4707356.2909,365617,Ward 6,"1115 H Street Northeast, Washington, District of Columbia 20002",1115 H Street NE (Woolworth Condo),Completed 2015 to Date,DMPED DHCD,4,38.89998351,-76.99087486,0,2,0,2,0,,311081,400791.55,136903.51,1115 H STREET NE,2026/03/02 05:00:19+00,0,0,4,4,12,16,2015/06/02 00:00:00+00
-8574293.8389,4708350.8574,365618,Ward 2,"1250 9th Street Northwest, Washington, District of Columbia 20001",The Colonel,Completed 2015 to Date,DHCD,6,38.90693659,-77.02418977,0,3,0,3,0,,239786,397901.89,137675.56,1250 9TH STREET NW,2026/03/02 05:00:19+00,0,0,6,6,61,67,2015/04/01 00:00:00+00
-8570218.9851,4704298.7128,365619,Ward 6,"1314 K Street Southeast, Washington, District of Columbia 20003",1314 K Street SE Cooperative,Completed 2015 to Date,DHCD,12,38.87860486,-76.98758475,0,0,0,12,0,,68283,401077.27,134530.31,1314 K STREET SE,2026/03/02 05:00:19+00,12,0,0,0,0,12,2017/07/31 00:00:00+00
-8575200.5148,4708544.2524,365620,Ward 2,"1328 14th Street Northwest, Washington, District of Columbia 20005",The Bentley,Completed 2015 to Date,DHCD,4,38.90828815,-77.03233457,0,0,0,4,0,,279073,397195.5,137825.85,1328 14TH STREET NW,2026/03/02 05:00:19+00,0,0,4,4,46,50,2015/01/27 00:00:00+00
-8570016.8426,4707302.6401,365621,Ward 6,"1350 Maryland Ave NE, Washington, District of Columbia 20002",The Maryland,Completed 2015 to Date,DHCD,7,38.89946356,-76.98589398,0,0,0,7,0,,149108,401234.47,136861.93,1350 MARYLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,7,7,77,84,2016/01/05 00:00:00+00
-8569593.8431,4711068.7544,365622,Ward 5,"1515 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1515 Rhode Island Ave NE,Completed 2015 to Date,DHCD,2,38.92595087,-76.9819683,0,1,0,1,0,,61927,401563.51,139784.22,1515 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,2,2,18,20,2019/01/07 00:00:00+00
-8576647.7692,4710717.5396,365623,Ward 1,"1919 Calvert Street Northwest, Washington, District of Columbia 20009",1919 Calvert St NW Tenants Association,Completed 2015 to Date,DHCD,14,38.9234787,-77.04533548,5,9,0,0,0,,236619,396068.72,139512.57,1919 CALVERT STREET NW,2026/03/02 05:00:19+00,0,14,0,14,0,14,2015/12/04 00:00:00+00
-8574117.9898,4709682.036,365624,Ward 1,"1921 8th Street Northwest, Washington, District of Columbia 20001",The Shay East,Completed 2015 to Date,DHCD,7,38.91624111,-77.02261009,0,0,0,7,0,,310530,398039.16,138708.44,1921 8TH STREET NW,2026/03/02 05:00:19+00,0,0,7,7,84,91,2015/06/19 00:00:00+00
-8574185.1332,4709724.7056,365625,Ward 1,"1924 8th St NW, Washington, District of Columbia 20001",The Shay West,Completed 2015 to Date,DHCD,12,38.91653968,-77.02321325,0,0,0,12,0,,310465,397986.86,138741.56,1924 8TH STREET NW,2026/03/02 05:00:19+00,0,0,12,12,144,156,2015/09/13 00:00:00+00
-8574171.2291,4709867.0763,365626,Ward 1,"2030 8th Street Northwest, Washington, District of Columbia 20001",Atlantic Plumbing,Completed 2015 to Date,DHCD,6,38.91753476,-77.02308835,0,0,0,6,0,,284162,397997.72,138852.02,2030 8TH STREET NW,2026/03/02 05:00:19+00,0,0,6,6,59,65,2015/04/01 00:00:00+00
-8572315.2157,4697564.7561,365627,Ward 8,"22 Atlantic Street Southeast, Washington, District of Columbia 20032","22 Atlantic Cooperative Association, Inc. (Acq)",Completed 2015 to Date,DHCD,15,38.83149748,-77.0064155,7,5,3,0,0,,50871,399442.96,129301,22 ATLANTIC STREET SE,2026/03/02 05:00:19+00,15,0,0,0,0,15,2022/08/22 00:00:00+00
-8571611.7514,4710321.1321,365628,Ward 5,"2321 4th Street Northeast, Washington, District of Columbia 20002",2321 4th Street (Rhode Island Avenue Gateway PUD),Completed 2015 to Date,DCHA DCHFA DHCD,116,38.92075584,-77.00014288,20,0,96,0,0,,289738,399991.66,139204.05,2321 4TH STREET NE,2026/03/02 05:00:19+00,0,0,116,116,0,116,2016/06/01 00:00:00+00
-8573348.2596,4718132.9987,365629,Ward 4,"255 Carroll Street Northwest, Washington, District of Columbia 20012",Takoma Central,Completed 2015 to Date,DHCD,9,38.97523115,-77.015656,0,5,0,4,0,,310103,398639.95,145262.64,255 CARROLL STREET NW,2026/03/02 05:00:19+00,0,0,9,9,68,77,2015/09/03 00:00:00+00
-8574203.1532,4711327.6498,365630,Ward 1,"2920 Georgia Avenue Northwest, Washington, District of Columbia 20001",2920 Georgia Ave NW,Completed 2015 to Date,DHCD,2,38.92774249,-77.02337512,0,1,0,1,0,,232771,397973.14,139985.17,2920 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,24,26,2015/01/07 00:00:00+00
-8571796.0447,4707359.3423,365631,Ward 6,"301 H St NE, Washington, District of Columbia 20002",301 H Street NE,Completed 2015 to Date,DHCD,3,38.90000517,-77.00175171,0,0,0,3,0,,310994,399848.05,136905.84,301 H STREET NE,2026/03/02 05:00:19+00,0,0,3,3,27,30,2016/04/27 00:00:00+00
-8567881.3887,4710280.0669,365632,Ward 5,"2192 Half Moon Place NE, Washington, District of Columbia 20018",30th Place Crescent Townhomes,Completed 2015 to Date,DHCD,5,38.9204209,-76.96658577,0,0,0,5,0,,310930,402897.65,139172.72,2192 HALF MOON PLACE NE,2026/03/02 05:00:19+00,0,0,5,5,21,26,2016/07/22 00:00:00+00
-8565622.5239,4706530.2589,365633,Ward 7,"4000 Benning Road Northeast, Washington, District of Columbia 20019",4000 Benning (St. Stephens),Completed 2015 to Date,DCHA DCHFA DHCD,71,38.89420842,-76.94629405,18,53,0,0,0,,312333,404659.04,136263.76,4000 BENNING ROAD NE,2026/03/02 05:00:19+00,0,0,71,71,0,71,2017/12/22 00:00:00+00
-8574683.7346,4713066.8719,365634,Ward 4,"4000 Kansas Avenue Northwest, Washington, District of Columbia 20011",Thompson Place,Completed 2015 to Date,DHCD,19,38.93994742,-77.02773369,0,0,19,0,0,,223601,397599.21,141334.39,4000 KANSAS AVENUE NW,2026/03/02 05:00:19+00,19,0,0,0,0,19,2018/04/10 00:00:00+00
-8569809.8289,4705056.931,365635,Ward 6,"401 15th Street Southeast, Washington, District of Columbia 20003",Kingston Condominum,Completed 2015 to Date,DHCD,2,38.88390782,-76.9838689,0,1,0,1,0,,309081,401396.09,135118.94,401 15TH STREET SE,2026/03/02 05:00:19+00,0,0,2,2,11,13,2015/03/31 00:00:00+00
-8570074.1073,4697932.4101,365636,Ward 8,"4300 12th Street Southeast, Washington, District of Columbia 20032",4300 12th Street SE,Completed 2015 to Date,DCHA DHCD,26,38.83406646,-76.98632844,26,0,0,0,0,,288153,401190.94,129586.66,4300 12TH STREET SE,2026/03/02 05:00:19+00,0,26,0,26,0,26,2019/08/19 00:00:00+00
-8578794.4809,4714064.8013,365637,Ward 3,"4455 Connecticut Ave NW, Washington, District of Columbia 20008",Park Van Ness,Completed 2015 to Date,DHCD,26,38.9469514,-77.0645891,0,0,0,26,0,,284922,394398.32,142110,4455 CONNECTICUT AVENUE NW,2026/03/02 05:00:19+00,0,0,26,26,271,297,2016/05/25 00:00:00+00
-8563435.9154,4707277.1532,365638,Ward 7,"5201 Hayes Street Northeast, Washington, District of Columbia 20019",5201 Hayes Street (Deanwood Hills),Completed 2015 to Date,DMPED DCHFA DHCD OP,150,38.89943024,-76.92665141,40,10,100,0,0,15-10,299817,406362.59,136844.61,5201 HAYES STREET NE,2026/03/02 05:00:19+00,40,0,110,110,0,150,2018/08/31 00:00:00+00
-8579677.3157,4716031.0972,365639,Ward 3,"5333 Connecticut Ave NW, Washington, District of Columbia 20015",5333 Connecticut Ave NW,Completed 2015 to Date,DHCD,19,38.96067401,-77.07251303,0,10,0,9,0,,310383,393712.05,143635.35,5333 CONNECTICUT AVENUE NW,2026/03/02 05:00:19+00,0,0,19,19,242,261,2016/05/06 00:00:00+00
-8574959.5306,4715872.4429,365640,Ward 4,"5741 Colorado Avenue Northwest, Washington, District of Columbia 20011",5741 Colorado Avenue NW Tenant Association,Completed 2015 to Date,DHCD,28,38.95950027,-77.03018431,2,19,7,0,0,,257860,397385.14,143510.26,5741 COLORADO AVENUE NW,2026/03/02 05:00:19+00,0,28,0,28,0,28,2016/09/28 00:00:00+00
-8561797.58,4706482.4132,365641,Ward 7,"323 62nd Street Northeast, Washington, District of Columbia 20019",62nd Street Apartments (w/ PADD) - Phase II (aka Eastbrooke Apartments ),Completed 2015 to Date,DCHFA DHCD,39,38.89374448,-76.91189289,0,0,39,0,0,,310426,407639.84,136228.94,323 62ND STREET NE,2026/03/02 05:00:19+00,0,0,39,39,0,39,2015/09/24 00:00:00+00
-8574553.16,4717988.5992,365642,Ward 4,"6925 Georgia Avenue Northwest, Washington, District of Columbia 20012",6925-6929 Georgia Avenue,Completed 2015 to Date,DMPED DCHA DHCD,27,38.97427621,-77.02651929,8,12,0,7,0,,243489,397702.01,145150.91,6925 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,27,27,0,27,2015/10/24 00:00:00+00
-8574509.8923,4719157.7769,365643,Ward 4,"7611 Georgia Avenue Northwest, Washington, District of Columbia 20012",Juniper Heights,Completed 2015 to Date,DCHFA DHCD,81,38.98244099,-77.0261306,0,0,81,0,0,,253717,397735.95,146057.27,7611 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,81,0,81,14,95,2015/09/01 00:00:00+00
-8574183.191,4708542.9265,365644,Ward 6,"1336 8th St NW, Washington, District of Columbia 20001",Intersect at O - 8th/O Street NW,Completed 2015 to Date,DMPED DHCD OP,24,38.90824528,-77.02318714,0,12,0,12,0,16-24,319628,397988.14,137824.58,1336 8TH STREET NW,2026/03/02 05:00:19+00,0,0,24,24,55,79,2023/01/30 00:00:00+00
-8568404.4918,4702199.2922,365645,Ward 8,"2335 Altamont Place Southeast, Washington, District of Columbia 20020",Altamont Place,Completed 2015 to Date,DCHA DHCD,36,38.86392171,-76.97128488,36,0,0,0,0,,150372,402492.12,132900.69,2335 ALTAMONT PLACE SE,2026/03/02 05:00:19+00,0,36,0,36,0,36,2017/10/16 00:00:00+00
-8570434.0973,4698769.1159,365646,Ward 8,"1200 Mississippi Ave SE, Washington, District of Columbia 20032",Archer Park (Wing I),Completed 2015 to Date,DCHFA DHCD OP,190,38.84005542,-76.98881414,10,0,180,0,0,13-17,296061,400910.09,130236.53,1200 MISSISSIPPI AVENUE SE,2026/03/02 05:00:19+00,0,0,190,190,0,190,2017/11/30 00:00:00+00
-8571639.3178,4715197.3399,365647,Ward 5,"5300 South Dakota Avenue Northeast, Washington, District of Columbia 20011",Art Place at Fort Totten Phase 2 (IZ and ADUs),Under Construction,DHCD,33,38.95452794,-76.99972346,0,0,33,0,0,,320261,399970.2,142986.32,5300 SOUTH DAKOTA AVENUE NE,2026/03/02 05:00:19+00,0,0,33,33,261,294,2026/05/01 00:00:00+00
